,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
683,683,2091aa3831836d15fcac5e95f870df8a,d709f38ef758b5066ef31b18039b8ce5,faa9afea49ef2ff029a833cccc778fd0,"if (h.count(K - A[i])) printf(""[%d,%d]\n"", i, h[K - A[i]]), hav = true;
",Control,Undefined,22,"if (h.count(K - A[i]) && h[K - A[i]] > i) printf(""[%d,%d]\n"", i, h[K - A[i]]), hav = true;
"
684,684,b8d64975f1f9bf9dc1053a648ebef6a6,d709f38ef758b5066ef31b18039b8ce5,75fc093c0ee742f6dddaa13fff98f104,"S[x] = true;
",Expression,Undefined,49,
685,685,f1eaa30ce7a6115ec7f0a5f428f6cf4d,d709f38ef758b5066ef31b18039b8ce5,019d385eb67632a7e958e23f24bd07d7,"else return A1.first == A2.first && A1.second < A2.first;
",Control,VariableMisuse,8,"else return A1.first == A2.first && A1.second < A2.second;
"
686,686,f1eaa30ce7a6115ec7f0a5f428f6cf4d,d709f38ef758b5066ef31b18039b8ce5,019d385eb67632a7e958e23f24bd07d7,"if(j + 1<n&&A[j]<A[j+1])
",Control,OffByOneError,20,"if(j<n&&A[j]<A[j+1])
"
687,687,52c7b3ad1d24e6f21aa2772cbdf805ea,d709f38ef758b5066ef31b18039b8ce5,15d4e891d784977cacbfcbb00c48f133,,Declaration,Undefined,11,"bool lev[n + 5] = {0};
"
688,688,52c7b3ad1d24e6f21aa2772cbdf805ea,d709f38ef758b5066ef31b18039b8ce5,15d4e891d784977cacbfcbb00c48f133,,Control,ConditionMissing,17,"if (A[l[i]] == -1 && A[r[i]] == -1) lev[i] = 1;
"
689,689,52c7b3ad1d24e6f21aa2772cbdf805ea,d709f38ef758b5066ef31b18039b8ce5,15d4e891d784977cacbfcbb00c48f133,"if (A[r[i]] != -1) res += A[r[i]];
",Control,ConditionMissing,20,"if (A[r[i]] != -1 && lev[r[i]]) res += A[r[i]];
"
690,690,da987e9ad3257df06147197b2f5c75e9,41f1f19176d383480afa65d325c06ed0,e00da03b685a0dd18fb6a08af0923de0,"printf(""Game over"");
",Function,FormatStringMisuse,22,"printf(""Game Over"");
"
691,691,7d22942e1acf902a9adda1063ea9d5e3,41f1f19176d383480afa65d325c06ed0,a2557a7b2e94197ff767970b67041697,"printf(""%.1f"",cost);
",Function,FormatStringMisuse,9,"printf(""%f"",cost);
"
692,692,6e674a79cebe0fb28fd0842d60fd14cd,41f1f19176d383480afa65d325c06ed0,bd686fd640be98efaae0091fa301e613,"double sum;
",Declaration,DataTypeMisuse,6,"int sum;
"
693,693,6e674a79cebe0fb28fd0842d60fd14cd,41f1f19176d383480afa65d325c06ed0,bd686fd640be98efaae0091fa301e613,"printf(""%lf"",sum);
",Function,FormatStringMisuse,10,"printf(""%.0d"",sum);
"
694,694,fac92f645534bb928203f4998c5a6db1,41f1f19176d383480afa65d325c06ed0,eae27d77ca20db309e056e3d2dcd7d69,"printf(""%.2lf%.2lf"",s*2,area);
",Function,FormatStringMisuse,15,"printf(""%.2lf %.2lf"",s*2,area);
"
695,695,7ffe095b187a14611585b1c48b1788ce,41f1f19176d383480afa65d325c06ed0,7eabe3a1649ffa2b3ff8c02ebfd5659f,"while ( number !=0 ) {
",Control,WrongOperator,6,"while ( number > 0 ) {
"
696,696,5fd86d78465da2f7a4139ee8155aaef8,41f1f19176d383480afa65d325c06ed0,ca46c1b9512a7a8315fa3c5a946e8265,"for(k=1;k<=((x+1)/2)-(i-1);k++)
",Control,Undefined,8,"for(k=1;k<=((x+1)/2)-i;k++)
"
697,697,5fd86d78465da2f7a4139ee8155aaef8,41f1f19176d383480afa65d325c06ed0,ca46c1b9512a7a8315fa3c5a946e8265,"for(k=1;k<=i+1;k++)
",Control,OffByOneError,20,"for(k=1;k<=i;k++)
"
698,698,2926119845a3ccb46e0c6f6b18cf0357,41f1f19176d383480afa65d325c06ed0,077e29b11be80ab57e1a2ecabb7da330,"printf(""No fibonacci number"");
",Function,FormatStringMisuse,30,"printf(""No Fibonacci number"");
"
699,699,9889913f0bb3fc094f42ddb1262e2c89,41f1f19176d383480afa65d325c06ed0,7a614fd06c325499f1680b9896beedeb,"printf(""f(%.2lf)=%.2lf"",x,m);
",Function,FormatStringMisuse,10,"printf(""f(%.2lf) = %.2lf"",x,m);
"
700,700,9889913f0bb3fc094f42ddb1262e2c89,41f1f19176d383480afa65d325c06ed0,7a614fd06c325499f1680b9896beedeb,"printf(""f(%.2lf)=%.2lf"",x,m);
",Function,FormatStringMisuse,13,"printf(""f(%.2lf) = %.2lf"",x,m);
"
701,701,d81fcd625a4929bc10324eae4b2b830b,41f1f19176d383480afa65d325c06ed0,0f49c89d1e7298bb9930789c8ed59d48,"printf(""No"");
",Function,FormatStringMisuse,27,"printf(""NO"");
"
702,702,da233c9b550f0b4bafddfd6ca4d7a7ec,41f1f19176d383480afa65d325c06ed0,d296c101daa88a51f6ca8cfc1ac79b50,"scanf(""%c"",&m);
",Function,FormatStringMisuse,8,"scanf(""%c\n"",&m);
"
703,703,805d00dcfe3790d58fa79f492395d5a8,41f1f19176d383480afa65d325c06ed0,9fd81843ad7f202f26c1a174c7357585,"if(strcmp(str[j],str[j-1])==-1)
",Control,Undefined,15,"if(strcmp(str[j],str[j-1])<0)
"
704,704,dbe09150ec2975843bf2341eecb0e110,41f1f19176d383480afa65d325c06ed0,ef0d3930a7b6c95bd2b32ed45989c61f,"printf(""%d %d %d %d %d"",big,letter,blank,digit,other-1);
",Function,Undefined,35,"printf(""%d %d %d %d %d"",big,letter,blank,digit,other);
"
705,705,afe7fe1ec45785979ffc5bb22c8c832a,41f1f19176d383480afa65d325c06ed0,94f6d7e04a4d452035300f18b984988c,"int sum=0;
",Declaration,DataTypeMisuse,24,"double sum=0;
"
706,706,597e89c371a69dd930976910fdc5cfc8,41f1f19176d383480afa65d325c06ed0,9dfcd5e558dfa04aaf37f137a1d9d3e5,"a[n + 1] = 0;
",Expression,WrongIndex,10,"a[n] = 0;
"
707,707,5f8df3e5ad325f500797ee9b43f2f0a8,41f1f19176d383480afa65d325c06ed0,8d3bba7425e7c98c50f52ca1b52d3735,"int a[n];
",Declaration,Undefined,9,"int a[1001]={0};
"
708,708,560d4797d4085c21884f3bf2ffd5ffb5,41f1f19176d383480afa65d325c06ed0,320722549d1751cf3f247855f937b982,"printf(""%d"",a[i]);
",Function,FormatStringMisuse,28,"printf(""%d "",a[i]);
"
709,709,560d4797d4085c21884f3bf2ffd5ffb5,41f1f19176d383480afa65d325c06ed0,320722549d1751cf3f247855f937b982,"printf(""%d"",a[i]);
",Function,FormatStringMisuse,34,"printf(""%d "",a[i]);
"
710,710,7977e7b2d091fe5c760b3d5f85213fe9,41f1f19176d383480afa65d325c06ed0,89f0fd5c927d466d6ec9a21b9ac34ffa,"int a[11];
",Declaration,WrongArraySize,7,"int a[101];
"
711,711,dd2ef0a59652d532e0cb7afd9cc9c81a,41f1f19176d383480afa65d325c06ed0,819f46e52c25763a55cc642422644317,"printf(""(%d+%di)*(%d+%di) = %d + %di"",f1.shi,f1.xu,f2.shi,f2.xu,eshi,exu);
",Function,FormatStringMisuse,15,"printf(""(%d+%di) * (%d+%di) = %d + %di"",f1.shi,f1.xu,f2.shi,f2.xu,eshi,exu);
"
712,712,d1cb36d7dc4c8cb0f45092e90f859da2,41f1f19176d383480afa65d325c06ed0,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The count for failed(<60):%d\n"",cnd);
",Function,FormatStringMisuse,27,"printf(""The count for failed (<60): %d\n"",cnd);
"
713,713,df8a83e554ba94b6588a5fad79c155b0,41f1f19176d383480afa65d325c06ed0,3ad7c2ebb96fcba7cda0cf54a2e802f5,"printf(""The count for failed(<60): %d\n"",cnd);
",Function,FormatStringMisuse,27,"printf(""The count for failed (<60): %d\n"",cnd);
"
714,714,a181c9a5baa5d403b456ce69ffcf6e59,41f1f19176d383480afa65d325c06ed0,c5ff2543b53f4cc0ad3819a36752467b,"t1.fen=t1.fen+j;
",Expression,VariableMisuse,19,"t1.fen=t1.fen+i;
"
715,715,a181c9a5baa5d403b456ce69ffcf6e59,41f1f19176d383480afa65d325c06ed0,c5ff2543b53f4cc0ad3819a36752467b,"t1.shi=t1.shi+i;
",Expression,VariableMisuse,23,"t1.shi=t1.shi+j;
"
716,716,f8e40a5b36ff3cf938d1cd4aac5b4ebf,41f1f19176d383480afa65d325c06ed0,e7b24b112a44fdd9ee93bdf998c6ca0e,"int a[n],b[m];
",Declaration,WrongArraySize,5,"int a[n],b[n];
"
717,717,f8e40a5b36ff3cf938d1cd4aac5b4ebf,41f1f19176d383480afa65d325c06ed0,e7b24b112a44fdd9ee93bdf998c6ca0e,"for(i=k-1;i>=1;i--)
",Control,LiteralMisuse,34,"for(i=k-1;i>=0;i--)
"
718,718,f8e40a5b36ff3cf938d1cd4aac5b4ebf,41f1f19176d383480afa65d325c06ed0,e7b24b112a44fdd9ee93bdf998c6ca0e,"printf(""%d"",r);
",Function,Undefined,38,
719,719,f3006be7909d8019766c5099fdd7e509,41f1f19176d383480afa65d325c06ed0,bca82e41ee7b0833588399b1fcd177c7,"while((scanf(""%s"" ,w[numberofwords]))!='\n')
",Control,LiteralMisuse,20,"while((scanf(""%s"" ,w[numberofwords]))!=EOF)
"
720,720,cb2c8a774e5874cfefec7c33b2b2e66f,41f1f19176d383480afa65d325c06ed0,dc912a253d1e9ba40e2c597ed2376640,,Function,FunctionMissing,17,"printf(""%d"",maxlen(c,n));
"
721,721,cb2c8a774e5874cfefec7c33b2b2e66f,41f1f19176d383480afa65d325c06ed0,dc912a253d1e9ba40e2c597ed2376640,"printf(""%d"",maxlen(c,n));
",Function,Undefined,21,
722,722,2aafed1faec50270c6769c101cd5750d,41f1f19176d383480afa65d325c06ed0,28f0b864598a1291557bed248a998d4e,,Control,ConditionMissing,13,"if(p->data>0)
"
723,723,a60e1371b6b9daa9f14a8843971633a3,41f1f19176d383480afa65d325c06ed0,816b112c6105b3ebd537828a39af4818,"int sum=0;
",Declaration,DataTypeMisuse,25,"double sum=0;
"
724,724,fe16456fba1135ea3bb67438e4100b63,41f1f19176d383480afa65d325c06ed0,1068c6e4c8051cfd4e9ea8072e3189e2,"system(""pause"");
",Function,FunctionMisuse,14,
725,725,484f65c05b9ffa551903eef7088d09cb,41f1f19176d383480afa65d325c06ed0,019d385eb67632a7e958e23f24bd07d7,"else return A1.first == A2.first && A1.second < A2.first;
",Control,VariableMisuse,8,"else return A1.first == A2.first && A1.second < A2.second;
"
726,726,484f65c05b9ffa551903eef7088d09cb,41f1f19176d383480afa65d325c06ed0,019d385eb67632a7e958e23f24bd07d7,"for(int i=1;i<=n-1;i++)
",Control,OffByOneError,38,"for(int i=1;i<=n;i++)
"
727,727,484f65c05b9ffa551903eef7088d09cb,41f1f19176d383480afa65d325c06ed0,019d385eb67632a7e958e23f24bd07d7,"cout<<""(""<<A[n].first<<"",""<<A[n].second<<"")"";
",Function,Undefined,40,
728,728,b269022462fbf7812f2a57adfb36be21,24b16fede9a67c9251d3e7c7161c83ac,c81e728d9d4c2f636f067f89cc14862c,"if(chess2[i][j]!=0) chess2[i][j]=1;
",Control,ConditionMissing,103,"if(chess2[i][j]!=0&&chess2[i][j]!=-1) chess2[i][j]=1;
"
729,729,a175da78b033dcaf719a9d0708460aa9,24b16fede9a67c9251d3e7c7161c83ac,c51ce410c124a10e0db5e4b97fc2af39,"if(s1-s2>=t) cnt=s;
",Control,ConditionMissing,16,"if(s1-s2>=t&&cnt==0) cnt=s;
"
730,730,fdde83adff8cfcecbe16c7201dd9fd55,24b16fede9a67c9251d3e7c7161c83ac,37693cfc748049e45d87b8c7d8b9aacd,"if(b[0]==0) printf(""ling "");
",Control,ConditionMissing,71,"if(b[0]==0&&!(ling(b)&&b[3]==0)&&!(ling(a)&&a[3]==0)) printf(""ling "");
"
731,731,fdde83adff8cfcecbe16c7201dd9fd55,24b16fede9a67c9251d3e7c7161c83ac,37693cfc748049e45d87b8c7d8b9aacd,"if(a[0]==0) printf(""ling "");
",Control,ConditionMissing,113,"if(a[0]==0&&!(ling(a)&&a[3]==0)) printf(""ling "");
"
732,732,9c9403d8e780a8a482f797708e405f4e,24b16fede9a67c9251d3e7c7161c83ac,02522a2b2726fb0a03bb19f2d8d9524d,"printf(""%d  %.1lf\n"",i,change(i));
",Function,FormatStringMisuse,21,"printf(""%d%6.1lf\n"",i,change(i));
"
733,733,e8a888066e09519f7f57e9ad07c850e0,24b16fede9a67c9251d3e7c7161c83ac,6c4b761a28b734fe93831e3fb400ce87,"char s[100],a[100];
",Declaration,InitializationMissing,7,"char s[100],a[100]={'\0'};
"
734,734,a6a2811932b27a32e8811efd8677d3de,24b16fede9a67c9251d3e7c7161c83ac,bf8229696f7a3bb4700cfddef19fa23f,"printf(""b\n%d"",cntxx);
",Function,FormatStringMisuse,38,"printf(""B\n%d"",cntxx);
"
735,735,2fc0e63033c86555d0d7582bb014c0e9,24b16fede9a67c9251d3e7c7161c83ac,9dcb88e0137649590b755372b040afad,"printf(""%d  %.1f"",a+b+c+d,  e);
",Function,FormatStringMisuse,6,"printf(""%d %.1f"",a+b+c+d,  e);
"
736,736,339a748f7810571a66e318fddad9333f,24b16fede9a67c9251d3e7c7161c83ac,a2557a7b2e94197ff767970b67041697,"c = b*0.05;
",Expression,LiteralMisuse,7,"c = b*0.53;
"
737,737,68df68c3a519b311ae4d367ae13fde49,24b16fede9a67c9251d3e7c7161c83ac,58a2fc6ed39fd083f55d4182bf88826d,"float a=0;
",Declaration,DataTypeMisuse,6,"double a=0;
"
738,738,68df68c3a519b311ae4d367ae13fde49,24b16fede9a67c9251d3e7c7161c83ac,58a2fc6ed39fd083f55d4182bf88826d,"printf(""%.2f"",a);
",Function,FormatStringMisuse,9,"printf(""%.2lf"",a);
"
739,739,4f0a810ef5a9bae8247558cef0d93769,24b16fede9a67c9251d3e7c7161c83ac,eae27d77ca20db309e056e3d2dcd7d69,"cout << ""impossible"";
",Function,FormatStringMisuse,19,"cout << ""Impossible"";
"
740,740,5f5e1227b3be04aeb2bfcdcd1563843d,24b16fede9a67c9251d3e7c7161c83ac,979d472a84804b9f647bc185a877a8b5,"double height, h=8;
",Declaration,Undefined,5,"double height;
"
741,741,5f5e1227b3be04aeb2bfcdcd1563843d,24b16fede9a67c9251d3e7c7161c83ac,979d472a84804b9f647bc185a877a8b5,"h /= 2;
",Expression,VariableMisuse,10,"height /= 2;
"
742,742,5f5e1227b3be04aeb2bfcdcd1563843d,24b16fede9a67c9251d3e7c7161c83ac,979d472a84804b9f647bc185a877a8b5,"printf(""%.2lf"",h);
",Function,Undefined,12,"printf(""%.2lf"", height);
"
743,743,6fedffd0e1b85cbd40169b5a4b5144e1,24b16fede9a67c9251d3e7c7161c83ac,3b8a614226a953a8cd9526fca6fe9ba5,"for (int i = 1;i <= n;i++)
",Control,OffByOneError,6,"for (int i = 1;i <= n-1;i++)
"
744,744,c989696767f87737fe0cab26b573ebbd,24b16fede9a67c9251d3e7c7161c83ac,38db3aed920cf82ab059bfccbd02be6a,"cout << a << "" "" << b-1 << "" "" << c << "" "" << d;
",Function,Undefined,15,"cout << a << "" "" << b << "" "" << c << "" "" << d;
"
745,745,95086c31b9d34435852011353a605c7a,24b16fede9a67c9251d3e7c7161c83ac,39059724f73a9969845dfe4146c5660e,"int a,n,s[10],i=0;
",Declaration,WrongArraySize,4,"int a,n,s[100],i=0;
"
746,746,a0d484b0dd83897ff551e08c4768e148,24b16fede9a67c9251d3e7c7161c83ac,7a614fd06c325499f1680b9896beedeb,"scanf(""%f"",x);
",Function,ParameterTypeMisuse,5,"scanf(""%lf"",&x);
"
747,747,f5efaaf9973053a2c8e51ee704f3682f,24b16fede9a67c9251d3e7c7161c83ac,6a9aeddfc689c1d0e3b9ccc3ab651bc5,"c[s[i] % 10] += 1;
",Expression,Undefined,15,
748,748,7fe24e913d7829f1a7ab24df0008d400,24b16fede9a67c9251d3e7c7161c83ac,d296c101daa88a51f6ca8cfc1ac79b50,,Expression,Undefined,13,"t[i]=0;
"
749,749,a3bac5e19cf69b6cfd679455287869ba,24b16fede9a67c9251d3e7c7161c83ac,9fd81843ad7f202f26c1a174c7357585,,Function,FunctionMissing,21,"printf(""After sorted:\n"");
"
750,750,3a289512d7c8c02a58d795d824c31e54,24b16fede9a67c9251d3e7c7161c83ac,9dfcd5e558dfa04aaf37f137a1d9d3e5,"int a[100],b[100];
",Declaration,WrongArraySize,7,"int a[1000],b[1000];
"
751,751,da4c4316db5616f925404d4fe9c6a878,24b16fede9a67c9251d3e7c7161c83ac,caf1a3dfb505ffed0d024130f58c5cfa,"printf(""longlong\n"");
",Function,FormatStringMisuse,60,"printf(""long long\n"");
"
752,752,1b44405b110343eafd5aef28aef448ab,24b16fede9a67c9251d3e7c7161c83ac,f9b902fc3289af4dd08de5d1de54f68f,"for(int i=2;i<sqrt(n);i++)
",Control,WrongOperator,10,"for(int i=2;i<=sqrt(n);i++)
"
753,753,54b8355645577d42b1f6c9f63808946e,24b16fede9a67c9251d3e7c7161c83ac,819f46e52c25763a55cc642422644317,"printf(""(%d+%di)*(%d+%di) = %d + %di"",s1.rea,s1.ima,s2.rea,s2.ima,a,b);
",Function,FormatStringMisuse,18,"printf(""(%d+%di) * (%d+%di) = %d + %di"",s1.rea,s1.ima,s2.rea,s2.ima,a,b);
"
754,754,3b0147b5b6abd9b21afcfc52320bae82,24b16fede9a67c9251d3e7c7161c83ac,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The count for failed(<60): %d\n"",sum);
",Function,FormatStringMisuse,29,"printf(""The count for failed (<60): %d\n"",sum);
"
755,755,795d631934a55ac917a3952c77c72db8,24b16fede9a67c9251d3e7c7161c83ac,bca82e41ee7b0833588399b1fcd177c7,"char str[10];
",Declaration,WrongArraySize,7,"char str[100];
"
756,756,ba3828cdd5ef5c99d074a98d2897dfd4,24b16fede9a67c9251d3e7c7161c83ac,816b112c6105b3ebd537828a39af4818,"p=s[0];q=s[n-1];
",Expression,VariableMisuse,28,"q=s[0];p=s[n-1];
"
757,757,eb4d71e2e64e23dfb7cf0257e143339c,24b16fede9a67c9251d3e7c7161c83ac,42e7aaa88b48137a16a1acd04ed91125,,Declaration,Undefined,25,"string mm = a[i];
"
758,758,eb4d71e2e64e23dfb7cf0257e143339c,24b16fede9a67c9251d3e7c7161c83ac,42e7aaa88b48137a16a1acd04ed91125,"string* a = new string[n - 1];
",Declaration,WrongArraySize,41,"string* a = new string[n];
"
759,759,a32961d323058c940b35b6352b22b7b8,24b16fede9a67c9251d3e7c7161c83ac,66368270ffd51418ec58bd793f2d9b1b,"if (newhead != NULL && tail!=NULL&& i->val == tail->val)
",Control,Undefined,81,"if (newhead != NULL && tail != NULL && i->val == tail->val)
"
760,760,a32961d323058c940b35b6352b22b7b8,24b16fede9a67c9251d3e7c7161c83ac,66368270ffd51418ec58bd793f2d9b1b,"while(i)
",Control,Undefined,99,"while (i)
"
761,761,a32961d323058c940b35b6352b22b7b8,24b16fede9a67c9251d3e7c7161c83ac,66368270ffd51418ec58bd793f2d9b1b,"if (!tail && tail->val != i->val)
",Control,Undefined,111,"if (tail!=NULL && tail->val != i->val)
"
762,762,a32961d323058c940b35b6352b22b7b8,24b16fede9a67c9251d3e7c7161c83ac,66368270ffd51418ec58bd793f2d9b1b,"if (tail!=NULL && tail->val != j->val)
",Control,Undefined,133,"if (tail != NULL && tail->val != j->val)
"
763,764,51fa692bc838197a60acaff5a36d4134,ffd52f3c7e12435a724a8f30fddadd9c,2a79ea27c279e471f4d180b08d62b00a,"zuu[3]=fen-zuu[3]*10;
",Expression,WrongIndex,46,"zuu[4]=fen-zuu[3]*10;
"
764,765,f651aa7d973eba0f8e5a7ec517f3af43,ffd52f3c7e12435a724a8f30fddadd9c,045117b0e0a11a242b9765e79cbf113f,"{   printf(""^^^\n"");
",Expression,Undefined,27,"{
"
765,766,f651aa7d973eba0f8e5a7ec517f3af43,ffd52f3c7e12435a724a8f30fddadd9c,045117b0e0a11a242b9765e79cbf113f,"printf(""\nA=%d B=%d u=%d u1=%d\n"",A,B,i,u1);
",Function,FunctionMisuse,56,
766,767,f651aa7d973eba0f8e5a7ec517f3af43,ffd52f3c7e12435a724a8f30fddadd9c,045117b0e0a11a242b9765e79cbf113f,"printf(""\ni=%d c[u]=%d\n"",i,c[u1]);
",Function,Undefined,71,
767,768,f651aa7d973eba0f8e5a7ec517f3af43,ffd52f3c7e12435a724a8f30fddadd9c,045117b0e0a11a242b9765e79cbf113f,"printf("" %d "",c[u]);
",Function,FormatStringMisuse,79,"printf(""%d "",c[u]);
"
768,769,e7575b4ab2944a16531319d4a4827fc9,ffd52f3c7e12435a724a8f30fddadd9c,0336dcbab05b9d5ad24f4333c7658a0e,"if(chesu<1.1*xiansu)
",Control,Undefined,5,"if((chesu/xiansu)<1.1)
"
769,770,e7575b4ab2944a16531319d4a4827fc9,ffd52f3c7e12435a724a8f30fddadd9c,0336dcbab05b9d5ad24f4333c7658a0e,"if(1.1*xiansu<=chesu&&chesu<1.5*xiansu)
",Control,Undefined,7,"if((chesu/xiansu)>=1.1&&(chesu/xiansu)<1.5)
"
770,771,e7575b4ab2944a16531319d4a4827fc9,ffd52f3c7e12435a724a8f30fddadd9c,0336dcbab05b9d5ad24f4333c7658a0e,"if(chesu>=1.5*xiansu)
",Control,Undefined,9,"if((chesu/xiansu)>=1.5)
"
771,772,5567573aa19e57eb09e517c6a372fa67,ffd52f3c7e12435a724a8f30fddadd9c,85d8ce590ad8981ca2c8286f79f59954,"if(a==1)
",Control,Undefined,25,"else
"
772,773,45ab9b258b1d7fdd7fcf29332348fe58,ffd52f3c7e12435a724a8f30fddadd9c,e2c0be24560d78c5e599c2a9c9d0bbd2,"if(li>3||li<=10)
",Control,WrongOperator,9,"if(li>3&&li<=10)
"
773,774,8af85281baac73b66c654af7953e67e2,ffd52f3c7e12435a724a8f30fddadd9c,eae27d77ca20db309e056e3d2dcd7d69,"printf(""impossible"");
",Function,FormatStringMisuse,11,"printf(""Impossible"");
"
774,775,fb6be20b7abb3fc9794f67cdcaf7fdf6,ffd52f3c7e12435a724a8f30fddadd9c,077e29b11be80ab57e1a2ecabb7da330,"while(i<30)
",Control,LiteralMisuse,9,"while(i<31)
"
775,776,7897167862b3e76227b17fe31b826fcf,ffd52f3c7e12435a724a8f30fddadd9c,03c6b06952c750899bb03d998e631860,"printf(""%d"",he);
",Function,FormatStringMisuse,72,"printf(""%d.00"",he);
"
776,777,2b356acce709b020d2f8b7e516b26606,ffd52f3c7e12435a724a8f30fddadd9c,c24cd76e1ce41366a4bbe8a49b02a028,"printf(""%d"",ci);
",Function,Undefined,46,"printf(""%d"",ci+1);
"
777,778,c2b0a0f95c8edffcc4cd5334b05025d3,ffd52f3c7e12435a724a8f30fddadd9c,39059724f73a9969845dfe4146c5660e,"int i=1,a[10];
",Declaration,WrongArraySize,4,"int i=1,a[20];
"
778,779,c2b0a0f95c8edffcc4cd5334b05025d3,ffd52f3c7e12435a724a8f30fddadd9c,39059724f73a9969845dfe4146c5660e,"while(p<5)
",Control,LiteralMisuse,15,"while(p<10)
"
779,780,b3c2811f60760a5dcf288ecdc80e7e1b,ffd52f3c7e12435a724a8f30fddadd9c,7a614fd06c325499f1680b9896beedeb,"printf(""f(%.2lf)=%.2lf"",x,jieguo);
",Function,FormatStringMisuse,14,"printf(""f(%.2lf) = %.2lf"",x,jieguo);
"
780,781,88749bdb9532829a240d6b9de860eaa1,ffd52f3c7e12435a724a8f30fddadd9c,950a4152c2b4aa3ad78bdd6b366cc179,,Expression,Undefined,48,"Y=0;
"
781,782,e73b646916c60a85c92ff88800f56ed4,ffd52f3c7e12435a724a8f30fddadd9c,158f3069a435b314a80bdcb024f8e422,"if(a[0]>=50&&a[1]>=49&&a[2]>=52&&a[3]>=55&&a[9]>=55)
",Control,ConditionMissing,15,"if(a[0]>=50&&a[1]>=49&&a[2]>=52&&a[3]>=55&&a[4]>=52&&a[5]>=56&&a[6]>=51&&a[7]>=54&&a[8]>=52&&a[9]>55)
"
782,783,f6e95afcd6f03e66e06b54d8fba3d3fd,ffd52f3c7e12435a724a8f30fddadd9c,758874998f5bd0c393da094e1967a72b,"printf(""NO"");
",Function,FormatStringMisuse,44,"printf(""No"");
"
783,785,f32fcd6d233ed68c2cae0780764ec3f9,ffd52f3c7e12435a724a8f30fddadd9c,6da37dd3139aa4d9aa55b8d237ec5d4a,"ack(m,n);
",Function,FunctionMissing,6,"printf(""%d"",ack(m,n));
"
784,786,f32fcd6d233ed68c2cae0780764ec3f9,ffd52f3c7e12435a724a8f30fddadd9c,6da37dd3139aa4d9aa55b8d237ec5d4a,,Declaration,Undefined,11,"int he=0;
"
785,787,f32fcd6d233ed68c2cae0780764ec3f9,ffd52f3c7e12435a724a8f30fddadd9c,6da37dd3139aa4d9aa55b8d237ec5d4a,"printf(""%d"",n+1);
",Expression,Undefined,13,"he=n+1;
"
786,788,f32fcd6d233ed68c2cae0780764ec3f9,ffd52f3c7e12435a724a8f30fddadd9c,6da37dd3139aa4d9aa55b8d237ec5d4a,"ack(m-1,1);
",Function,Undefined,19,"he=ack(m-1,1);
"
787,789,f32fcd6d233ed68c2cae0780764ec3f9,ffd52f3c7e12435a724a8f30fddadd9c,6da37dd3139aa4d9aa55b8d237ec5d4a,"ack(m-1,ack(m,n-1));
",Function,Undefined,23,"he=ack(m-1,ack(m,n-1));
"
788,790,f32fcd6d233ed68c2cae0780764ec3f9,ffd52f3c7e12435a724a8f30fddadd9c,6da37dd3139aa4d9aa55b8d237ec5d4a,"return 0;
",Control,Undefined,26,"return he;
"
789,791,15cdecb5c2343ad812432961e1a25d7e,ffd52f3c7e12435a724a8f30fddadd9c,58238e9ae2dd305d79c2ebc8c1883422,"printf(""The grades: \n"");
",Function,FormatStringMisuse,49,"printf(""The grades:\n"");
"
790,792,6bcb88e04a7f0d8e5ce16afb64449a04,ffd52f3c7e12435a724a8f30fddadd9c,3ad7c2ebb96fcba7cda0cf54a2e802f5,"printf(""The count for failed (<60):%d\n"",bu);
",Function,FormatStringMisuse,49,"printf(""The count for failed (<60): %d\n"",bu);
"
791,793,1e60841d401fcd337d5b0e5bdeeeb0fd,ffd52f3c7e12435a724a8f30fddadd9c,b3967a0e938dc2a6340e258630febd5a,,Expression,Undefined,37,"i=0;
"
792,794,5b5b62984a9ff48be641c67b7650bfd3,ffd52f3c7e12435a724a8f30fddadd9c,beed13602b9b0e6ecb5b568ff5058f07,"if(i>=0&&i<=11)
",Control,LiteralMisuse,8,"if(i>=1&&i<=12)
"
793,795,18bd7bcb6c581c3d98b5ba1109312c49,ffd52f3c7e12435a724a8f30fddadd9c,0d0fd7c6e093f7b804fa0150b875b868,"pan1[i][j]==1;
",Expression,WrongOperator,28,"pan1[i][j]=1;
"
794,796,75d4c1b5c1c0fc1b00457006f8de52b8,ffd52f3c7e12435a724a8f30fddadd9c,66808e327dc79d135ba18e051673d906,"if(zhao==c.a[t])
",Control,Undefined,73,"if(c.a[t]==zhao)
"
795,797,75d4c1b5c1c0fc1b00457006f8de52b8,ffd52f3c7e12435a724a8f30fddadd9c,66808e327dc79d135ba18e051673d906,"if(t==31)
",Control,LiteralMisuse,78,"if(t==29)
"
796,798,e00dec7bc4d603760f8e3e9eaf7f4814,ffd52f3c7e12435a724a8f30fddadd9c,42e7aaa88b48137a16a1acd04ed91125,"if(a[j][0]==a[j+1][0]&&a[j][1]>a[j+1][2])
",Control,WrongIndex,27,"if(a[j][0]==a[j+1][0]&&a[j][1]>a[j+1][1])
"
